V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
0,71,0,95,0,538,404,20,0,0
0,41,82,165,60,554,379,0,71,0
0,0,1,40,0,451,402,0,0,0
0,56,44,275,14,511,470,0,0,0
105,0,141,348,0,268,329,0,0,1
38,62,0,251,75,515,0,9,85,300
76,80,236,213,0,324,361,21,0,0
47,4,207,222,0,323,130,0,0,32
0,17,5,82,0,395,471,0,0,0
38,113,186,456,86,261,129,0,82,62
0,0,102,111,0,553,400,0,34,0
17,26,0,299,0,501,0,0,17,144
0,81,42,179,34,492,447,0,14,0
106,6,116,438,0,246,410,0,0,0
7,6,0,199,0,440,0,0,39,363
71,34,184,341,0,296,266,0,0,0
13,58,17,488,38,339,177,0,30,125
0,0,0,543,64,453,0,0,150,177
132,0,171,394,0,247,129,0,0,0
3,46,0,426,0,533,0,16,113,165
29,21,0,366,50,531,0,0,146,152
168,63,151,470,0,315,86,6,0,29
0,1,43,97,28,477,420,0,33,0
0,44,50,94,0,470,433,0,42,0
28,0,0,415,57,519,0,46,85,82
10,8,0,220,52,509,0,0,65,187
95,89,169,362,0,312,200,0,0,0
0,38,49,418,0,403,422,0,49,0
90,102,159,337,0,243,269,0,0,0
39,50,0,396,39,457,0,0,80,186
18,54,0,510,99,268,0,13,202,154
0,67,65,463,4,450,447,0,46,0
6,34,4,513,0,415,450,4,23,0
74,38,0,311,78,428,0,29,53,304
0,88,0,92,0,482,425,0,0,0
59,0,0,281,0,517,0,0,41,143
0,98,0,135,0,548,0,0,9,218
23,0,16,498,7,473,254,0,76,125
0,79,0,430,0,415,397,55,5,0
0,52,134,77,15,531,438,0,43,0
0,78,55,27,0,442,481,0,0,0
18,96,0,547,29,505,0,0,188,154
0,66,59,179,16,468,417,0,79,0
137,0,135,423,0,247,493,0,0,0
0,19,0,253,0,372,382,27,0,0
111,0,162,439,0,271,65,31,0,0
0,25,0,233,0,524,323,28,0,0
49,63,19,221,47,407,266,0,61,117
0,74,26,227,0,438,448,0,8,0
0,19,20,192,0,497,448,0,0,0
21,0,0,306,14,490,126,0,110,81
0,50,49,318,13,460,440,0,5,0
26,0,25,371,4,370,212,0,76,145
170,3,188,376,0,268,100,0,0,8
0,218,150,40,0,499,478,0,0,0
158,39,142,433,0,228,94,0,0,62
11,9,0,250,0,556,0,38,72,72
41,0,0,309,53,502,0,42,112,135
6,0,38,330,0,450,429,0,17,18
0,0,14,88,29,557,383,0,62,7
17,0,0,245,23,187,0,0,30,30
87,0,180,320,0,262,206,13,0,0
169,16,107,580,0,215,155,0,0,0
3,96,0,371,0,555,0,0,107,83
0,0,0,214,0,352,326,0,5,0
0,0,0,45,0,510,439,0,0,0
0,51,0,87,15,295,0,0,0,391
63,2,40,289,45,415,244,18,36,57
37,91,0,584,15,475,0,1,195,97
100,9,190,353,0,272,289,0,0,10
0,27,100,86,15,534,426,0,12,0
36,0,87,675,29,467,447,0,78,0
7,77,0,616,40,530,0,41,122,146
29,25,0,463,79,469,0,0,170,225
57,57,177,256,0,265,297,9,0,0
21,11,0,455,50,459,0,0,146,275
1,18,161,420,35,342,154,16,47,55
0,10,0,318,0,400,404,0,0,0
98,56,108,338,0,223,129,0,0,0
0,21,12,122,0,497,442,0,0,0
49,78,0,659,0,420,439,0,41,20
107,59,161,341,0,292,278,0,0,0
28,73,0,548,89,344,0,0,196,120
0,5,89,276,14,520,467,0,35,0
26,0,36,652,0,411,444,33,68,0
188,48,97,567,0,181,112,0,0,0
68,14,0,469,0,492,0,0,120,126
0,6,19,243,0,419,452,0,0,0
0,89,0,372,10,470,296,27,111,208
5,73,96,322,74,301,33,0,176,119
139,0,148,427,0,264,287,0,0,0
0,38,0,613,33,471,0,46,151,200
0,0,0,157,0,412,397,0,10,0
119,56,173,455,0,248,329,0,0,4
138,0,127,526,0,203,115,0,0,0
24,26,0,461,0,545,0,17,159,177
40,0,0,419,71,502,0,39,93,163
2,15,48,677,0,434,442,0,43,0
8,0,38,205,69,419,454,0,113,3
0,0,0,148,0,583,0,6,130,112
